Step,Time (ps),Target Coordinate (nm),Reaction Coordinate (nm),Displacement (nm),Steering Force (kJ/mol/nm),Cumulative Work (kJ/mol),Potential Energy (kJ/mol),Kinetic Energy (kJ/mol)
4400,8.8,0.48667451,0.40753507,-0.035139437,39.569809,0.78045122,-354368.03,70247.893
4500,9,0.48767451,0.40792303,-0.034751472,39.875759,0.82282731,-354782.59,70451.569
4600,9.2,0.48867451,0.41057181,-0.0321027,39.051338,0.85905361,-355116.83,70914.447
4700,9.4,0.48967451,0.39836785,-0.044306654,45.653313,0.90383304,-354671.79,70533.686
4800,9.6,0.49067451,0.39709172,-0.045582782,46.791435,0.94867397,-355111.2,70432.135
4900,9.8,0.49167451,0.45022357,0.0075490623,20.725578,0.98817112,-354543.31,69930.184
5000,10,0.49267451,0.44529049,0.0026159883,23.691849,1.010105,-355100.85,69773.825
5100,10.2,0.49367451,0.45092618,0.0082516701,21.374121,1.0321487,-354301.61,69619.04
5200,10.4,0.49467451,0.43916651,-0.0035079969,27.75392,1.0591706,-354483.55,69623.095
5300,10.6,0.49567451,0.48939789,0.046723385,3.1383185,1.0763617,-355104.66,69684.211
5400,10.8,0.49667451,0.52953996,0.086865451,-16.432777,1.0682196,-354996.68,69534.332
5500,11,0.49767451,0.54134909,0.098674581,-21.837219,1.0459385,-355711.28,70172.229
5600,11.2,0.49867451,0.52213431,0.079459802,-11.729897,1.0309768,-355149.91,70370.306
5700,11.4,0.49967451,0.51093566,0.068261158,-5.6304932,1.0221819,-354974.14,70069.986
5800,11.6,0.50067451,0.49245363,0.049779121,4.1104107,1.0220107,-355470.73,70704.779
5900,11.8,0.50167451,0.50679675,0.064122243,-2.561003,1.0248524,-355119.16,70398.21
6000,12,0.50267451,0.53899577,0.096321264,-18.160582,1.0146891,-354711.73,70098.225
6100,12.2,0.50367451,0.54835845,0.10568394,-22.341818,0.99155173,-354946.6,70434.703
6200,12.4,0.50467451,0.52287371,0.080199207,-9.0997515,0.9758312,-354562.56,70121.179
6300,12.6,0.50567451,0.51162376,0.068949255,-2.9744804,0.96866068,-354700.09,70111.568
6400,12.8,0.50667451,0.48563932,0.042964817,10.517612,0.97347898,-354926.21,70200.778
6500,13,0.50767451,0.5185254,0.075850896,-5.4253635,0.97657599,-355159.27,70508.017
6600,13.2,0.50867451,0.52178055,0.079106049,-6.5529642,0.9712115,-354685.51,70292.073
6700,13.4,0.50967451,0.52343131,0.080756802,-6.878376,0.96612375,-355222.1,70208.119
6800,13.6,0.51067451,0.55202488,0.10935037,-20.675093,0.95331473,-354865.71,70305.225
6900,13.8,0.51167451,0.55676149,0.11408698,-22.54343,0.9278685,-354444.7,70550.549
7000,14,0.51267451,0.50538011,0.0627056,3.647238,0.91636628,-354120.99,70535.593
7100,14.2,0.51367451,0.44785494,0.005180429,32.909706,0.93578114,-354667.31,70602.355
7200,14.4,0.51467451,0.41464569,-0.028028814,50.014378,0.9799167,-354777.23,70471.825
7300,14.6,0.51567451,0.44625075,0.0035762438,34.711956,1.0277628,-354570.39,69963.659
7400,14.8,0.51667451,0.48415723,0.041482726,16.258657,1.0534721,-354735.71,69948.627
7500,15,0.51767451,0.52709434,0.084419836,-4.7098398,1.06365,-354806,69987.136
7600,15.2,0.51867451,0.55095891,0.1082844,-16.14222,1.0552159,-354728.79,70145.296
7700,15.4,0.51967451,0.5688784,0.1262039,-24.601847,1.0345923,-354404.67,70048.754
7800,15.6,0.52067451,0.53729481,0.094620299,-8.3101387,1.0173126,-354783.99,70319.754
7900,15.8,0.52167451,0.50270569,0.060031186,9.4844398,1.0169798,-354469.56,70329.051
8000,16,0.52267451,0.50012976,0.057455256,11.272401,1.0302848,-354515.56,70628.604
8100,16.2,0.52367451,0.51899781,0.076323308,2.3382902,1.0373856,-354289.45,70279.655
8200,16.4,0.52467451,0.54625667,0.10358217,-10.791122,1.0331346,-355423.44,70891.089
8300,16.6,0.52567451,0.51700089,0.074326388,4.3368635,1.0343582,-355196.48,70997.123
8400,16.8,0.52667451,0.52166419,0.078989682,2.5051832,1.0374971,-354805.53,70254.035
8500,17,0.52767451,0.49285907,0.050184561,17.407686,1.0463856,-354435.95,69995.206
8600,17.2,0.52867451,0.50667478,0.064000272,10.999828,1.0620732,-354469.72,70632.414
8700,17.4,0.52967451,0.54923613,0.10656162,-9.7807941,1.0648211,-354033.66,70202.09
8800,17.6,0.53067451,0.56295365,0.12027915,-16.139597,1.0482154,-353803.8,70296.628
8900,17.8,0.53167451,0.55205638,0.10938187,-10.190845,1.0347621,-354586.81,70662.528
9000,18,0.53267451,0.5025992,0.059924696,15.037716,1.0351724,-354642.39,71011.717
9100,18.2,0.53367451,0.47799011,0.035315606,27.842373,1.0583767,-353817.6,70548.857
9200,18.4,0.53467451,0.52212719,0.07945268,6.2737465,1.077703,-353378.13,70494.186
9300,18.6,0.53567451,0.5177201,0.075045595,8.9771748,1.0812245,-353368.86,71043.562
9400,18.8,0.53667451,0.52444175,0.081767248,6.1163902,1.0907396,-353731.58,71570.893
9500,19,0.53767451,0.53965935,0.096984842,-0.99241734,1.0902692,-353369.28,70628.015
9600,19.2,0.53867451,0.53163583,0.088961328,3.5193264,1.0924449,-353517.58,70724.347
9700,19.4,0.53967451,0.54240912,0.099734611,-1.3672709,1.0938641,-353851.48,71546.654
9800,19.6,0.54067451,0.56280474,0.12013024,-11.065065,1.0898527,-353827.27,71372.302
9900,19.8,0.54167451,0.56709056,0.12441606,-12.708008,1.0749705,-353584.04,70718.949
10000,20,0.54267451,0.5379653,0.095290797,2.3546815,1.0719843,-354307.17,70583.655
10100,20.2,0.54367451,0.53167027,0.088995766,6.002039,1.077301,-354443.83,70768.983
10200,20.4,0.54467451,0.54093746,0.09826295,1.8684268,1.080804,-354710.79,70851.2
10300,20.6,0.54567451,0.50986344,0.06718893,17.905415,1.0927119,-354288.99,70279.417
10400,20.8,0.54667451,0.50425022,0.061575716,21.212101,1.1109428,-355036.47,71091.453
10500,21,0.54767451,0.51144219,0.068767688,18.116325,1.1340712,-354320.32,70575.877
10600,21.2,0.54867451,0.54432292,0.10164841,2.1758676,1.1417216,-353461.4,69919.154
10700,21.4,0.54967451,0.54345578,0.10078127,3.1093061,1.1458714,-354753.22,70840.452
10800,21.6,0.55067451,0.56812368,0.12544917,-8.7246304,1.1437746,-354853.92,70142.535
10900,21.8,0.55167451,0.57752142,0.13484691,-12.92345,1.1304882,-354945.79,70866.937
11000,22,0.55267451,0.56700583,0.12433132,-7.1656704,1.1206491,-355411.35,70570.818
11100,22.2,0.55367451,0.55648611,0.1138116,-1.405865,1.1126312,-354547.41,69984.034
11200,22.4,0.55467451,0.52456915,0.08189464,15.052676,1.1163113,-354699.84,69492.016
11300,22.6,0.55567451,0.50000254,0.057328037,27.836084,1.1416758,-355283.13,69429.216
11400,22.8,0.55667451,0.51783614,0.075161633,19.419163,1.1693855,-355197.57,70040.38
11500,23,0.55767451,0.55731052,0.11463601,0.18203259,1.1777959,-356227.81,70924.844
11600,23.2,0.55867451,0.52237284,0.07969833,18.150776,1.1864138,-355624.45,69820.034
11700,23.4,0.55967451,0.51940353,0.076729022,20.135462,1.2054273,-355293.09,69345.803
11800,23.6,0.56067451,0.50931204,0.066637535,25.681227,1.2276722,-354970.95,69470.616
11900,23.8,0.56167451,0.51150739,0.068832885,25.083601,1.2530371,-355083.71,69750.756
12000,24,0.56267451,0.5181746,0.075500098,22.249968,1.2784651,-355508.24,70119.4
12100,24.2,0.56367451,0.55448735,0.11181284,4.5935512,1.2980871,-355707.91,70372.963
12200,24.4,0.56467451,0.58657393,0.14389942,-10.949671,1.29574,-355164.69,70102.603
12300,24.6,0.56567451,0.62144064,0.17876613,-27.883022,1.2742134,-355000.58,70381.601
12400,24.8,0.56667451,0.60323863,0.16056413,-18.282026,1.2500731,-354724.19,69837.322
12500,25,0.56767451,0.5860492,0.1433747,-9.1872511,1.2369394,-355026.91,69994.89
12600,25.2,0.56867451,0.57092573,0.12825123,-1.1255443,1.2298124,-355330.1,70078.706
12700,25.4,0.56967451,0.55087296,0.10819846,9.4008741,1.233406,-355603.3,69318.255
12800,25.6,0.57067451,0.54486715,0.10219265,12.90369,1.2466131,-355675.14,69373.557
12900,25.8,0.57167451,0.55796988,0.11529537,6.8523588,1.2539021,-355812.2,70044.034
13000,26,0.57267451,0.57513912,0.13246461,-1.2322664,1.2576707,-355397.32,69774.795
13100,26.2,0.57367451,0.57491992,0.13224541,-0.62280893,1.2565439,-354721.24,69787.609
13200,26.4,0.57467451,0.57147391,0.1287994,1.6002655,1.2582186,-354903.61,70564.647
13300,26.6,0.57567451,0.54587778,0.10320328,14.89833,1.2716349,-354781.79,70297.643
13400,26.8,0.57667451,0.50878788,0.066113377,33.943264,1.2949144,-354845.2,70717.528
13500,27,0.57767451,0.50504689,0.062372389,36.313892,1.3327704,-354760.67,70307.023
13600,27.2,0.57867451,0.53631542,0.093640917,21.179646,1.3615268,-354442.74,69835.011
13700,27.4,0.57967451,0.55113055,0.10845605,14.271945,1.378146,-354836.39,70382.806
13800,27.6,0.58067451,0.52460009,0.081925586,28.03713,1.3979789,-355155.36,70333.197
13900,27.8,0.58167451,0.54065172,0.097977212,20.511299,1.4242298,-354782.7,69828.203
14000,28,0.58267451,0.57273003,0.13005552,4.972249,1.4365049,-355334.88,70386.259
14100,28.2,0.58367451,0.58631024,0.14363574,-1.3177693,1.4384157,-355739.91,70361.337
14200,28.4,0.58467451,0.57459024,0.13191573,5.0421658,1.4393976,-355551.88,69616.948
14300,28.6,0.58567451,0.58390465,0.14123014,0.88500977,1.4423368,-355090.61,69177.775
14400,28.8,0.58667451,0.578748,0.1360735,3.9631724,1.4448653,-355026.94,69753.697
14500,29,0.58767451,0.58321586,0.14054136,2.2292733,1.4489748,-355750.63,70172.823
14600,29.2,0.58867451,0.54130649,0.098631984,23.683994,1.4602381,-355601.67,69826.767
14700,29.4,0.58967451,0.5659964,0.12332189,11.838972,1.4783692,-354770.64,69603.294
14800,29.6,0.59067451,0.59927682,0.15660231,-4.3011007,1.4822844,-354976.48,69961.038
14900,29.8,0.59167451,0.55811978,0.11544527,16.777485,1.4928219,-354971.9,70040.067
15000,30,0.59267451,0.55469958,0.11202508,18.987417,1.5109017,-355543.97,69929.481
15100,30.2,0.59367451,0.56409428,0.12141978,14.790148,1.5309726,-355677.68,69564.123
15200,30.4,0.59467451,0.60093564,0.15826114,-3.1305254,1.5374236,-355891.23,69104.317
15300,30.6,0.59567451,0.61396583,0.17129133,-9.1456175,1.5297475,-355943.59,69178.929
15400,30.8,0.59667451,0.57514279,0.13246829,10.765791,1.5278077,-355562.44,69628.437
15500,31,0.59767451,0.56475241,0.12207791,16.460955,1.5438099,-355695.63,69460.728
15600,31.2,0.59867451,0.56203129,0.11935678,18.321632,1.5595976,-356645.16,69780.669
15700,31.4,0.59967451,0.57823607,0.13556156,10.719299,1.5763952,-356890.56,70060.212
15800,31.6,0.60067451,0.57357079,0.13089629,13.551861,1.5874722,-356105.12,69718.307
15900,31.8,0.60167451,0.56587719,0.12320268,17.898708,1.6178696,-355400.66,69761.87
16000,32,0.60267451,0.56120104,0.11852653,20.736635,1.6361842,-355579.31,69163.231
16100,32.2,0.60367451,0.5592737,0.1165992,22.200377,1.6557666,-356016.82,70049.486
16200,32.4,0.60467451,0.54838713,0.10571263,28.143675,1.6824419,-356088.19,70209.595
16300,32.6,0.60567451,0.56482772,0.12215322,20.423323,1.7108034,-355585.68,69706.64
16400,32.8,0.60667451,0.55948488,0.11681037,23.594826,1.7327983,-355805.12,69961.928
16500,33,0.60767451,0.56870646,0.12603195,19.483953,1.753449,-355718.94,69548.293
16600,33.2,0.60867451,0.55038095,0.10770644,29.146851,1.777944,-356154.78,69785.997
16700,33.4,0.60967451,0.57783787,0.13516336,15.918284,1.8049794,-356137.8,69478.302
16800,33.6,0.61067451,0.57526126,0.13258675,17.706633,1.8192869,-356341.31,69242.183
16900,33.8,0.61167451,0.53075303,0.088078524,40.460766,1.8486782,-356607.7,69564.032
17000,34,0.61267451,0.5462672,0.1035927,33.20372,1.8889121,-355598.64,68830.85
17100,34.2,0.61367451,0.53786883,0.095194319,37.902802,1.9205294,-356508.21,70050.412
17200,34.4,0.61467451,0.51857964,0.07590513,48.047394,1.965119,-355981.94,69536.401
17300,34.6,0.61567451,0.53645982,0.093785311,39.607258,2.0115212,-355995.2,70051.842
17400,34.8,0.61667451,0.53322249,0.090547983,41.725903,2.0505457,-355540.78,70187.366
17500,35,0.61767451,0.54579344,0.10311893,35.940529,2.0883741,-355623.98,69967.265
17600,35.2,0.61867451,0.5273051,0.084630598,45.684666,2.1307074,-355786.68,69918.45
17700,35.4,0.61967451,0.52697936,0.084304852,46.34753,2.1771705,-355516.74,69767.363
17800,35.6,0.62067451,0.54483431,0.10215981,37.920177,2.2169783,-355937.04,70148.48
17900,35.8,0.62167451,0.55552786,0.11285336,33.073364,2.2533929,-355100.29,69755.66
18000,36,0.62267451,0.57173938,0.12906487,25.467634,2.2841733,-355421.02,69893.306
18100,36.2,0.62367451,0.5729573,0.1302828,25.358767,2.3095828,-355276.64,70004.658
18200,36.4,0.62467451,0.57466612,0.13199162,25.004238,2.3348259,-355565.26,70222.405
18300,36.6,0.62567451,0.56922059,0.12654608,28.226912,2.36273,-354669.82,69956.514
18400,36.8,0.62667451,0.58523863,0.14256413,20.717859,2.3871318,-354962.01,70201.95
18500,37,0.62767451,0.59479259,0.15211808,16.441017,2.4017972,-354376.49,69904.168
18600,37.2,0.62867451,0.54693922,0.10426472,40.867687,2.4302978,-354892.96,70112.459
18700,37.4,0.62967451,0.54489446,0.10221995,42.389931,2.472297,-355066.29,70027.716
18800,37.6,0.63067451,0.55699894,0.11432444,36.837788,2.5139107,-355466.08,70470.642
18900,37.8,0.63167451,0.56988826,0.12721375,30.893236,2.5471661,-354203.8,69947.421
19000,38,0.63267451,0.57769115,0.13501665,27.4916,2.5758299,-354152.28,69808.428
19100,38.2,0.63367451,0.557336,0.11466149,38.169296,2.6109028,-353990.19,70284.404
19200,38.4,0.63467451,0.55758575,0.11491125,38.544418,2.6479339,-354235.08,70684.578
19300,38.6,0.63567451,0.56867231,0.1259978,33.50103,2.6925483,-354253.67,71028.925
19400,38.8,0.63667451,0.57861655,0.13594205,29.029041,2.7214583,-354765.03,71373.804
19500,39,0.63767451,0.53796613,0.095291627,49.85413,2.7601322,-354291.15,70136.538
19600,39.2,0.63867451,0.51902972,0.076355218,59.82235,2.8185491,-354630.04,70746.308
19700,39.4,0.63967451,0.52019386,0.07751935,59.740334,2.8771819,-354919.85,71130.674
19800,39.6,0.64067451,0.56124553,0.11857103,39.714485,2.9286192,-354748.87,70975.923
19900,39.8,0.64167451,0.57946756,0.13679306,31.103552,2.9630314,-354929.38,70585.499
20000,40,0.64267451,0.54406679,0.10139228,49.303921,3.0022483,-354678.6,70596.153
20100,40.2,0.64367451,0.54101751,0.098343003,51.328571,3.0526973,-354833.89,70559.454
20200,40.4,0.64467451,0.53914343,0.096468919,52.765518,3.1070138,-354402.31,70347.68
20300,40.6,0.64567451,0.5589634,0.11628889,43.355583,3.158678,-354550.58,70314.35
20400,40.8,0.64667451,0.54941167,0.10673716,48.631432,3.2021191,-355208.87,70460.234
20500,41,0.64767451,0.52524639,0.082571887,61.214058,3.2566859,-355174.6,70354.646
20600,41.2,0.64867451,0.52439943,0.081724927,62.137634,3.3199684,-355185.13,70021.449
20700,41.4,0.64967451,0.55368012,0.11100561,47.997208,3.3743919,-355182.59,69991.088
20800,41.6,0.65067451,0.56823015,0.12555564,41.222244,3.417121,-355214.35,70469.896
20900,41.8,0.65167451,0.54528989,0.10261538,53.192406,3.4668178,-355215.69,70268.937
21000,42,0.65267451,0.5781613,0.1354868,37.256687,3.5092546,-355171.89,70198.751
21100,42.2,0.65367451,0.56049853,0.11782402,46.588005,3.5575304,-354953.81,69824.033
21200,42.4,0.65467451,0.51459518,0.071920678,70.039627,3.6129823,-355840.43,70021.774
21300,42.6,0.65567451,0.5051234,0.062448893,75.275597,3.690573,-356120.76,70363.427
21400,42.8,0.65667451,0.54578449,0.10310998,55.445076,3.7569483,-355755.49,70096.007
21500,43,0.65767451,0.57020693,0.12753242,43.733776,3.8048856,-355862.77,70120.315
21600,43.2,0.65867451,0.54004312,0.097368613,59.315651,3.8556119,-355384.37,69743.192
21700,43.4,0.65967451,0.53958741,0.0969129,60.043545,3.9164144,-355121.19,70051.633
21800,43.6,0.66067451,0.52261118,0.079936674,69.031593,3.981264,-355544.34,70098.559
21900,43.8,0.66167451,0.56816018,0.12548567,46.757103,4.0375856,-355666.92,70732.551
22000,44,0.66267451,0.54752381,0.1048493,57.575344,4.0896056,-355568.07,70218.277
22100,44.2,0.66367451,0.56071632,0.11804182,51.47913,4.1453659,-355676.7,70443.837
22200,44.4,0.66467451,0.54661976,0.10394526,59.027435,4.1992583,-355455.64,70379.537
22300,44.6,0.66567451,0.53351575,0.090841241,66.079346,4.26226,-355631.75,70448.413
22400,44.8,0.66667451,0.53796022,0.095285709,64.357193,4.3268073,-355092.12,69749.85
22500,45,0.66767451,0.55396543,0.11129093,56.854607,4.3944496,-354790.86,69953.586
22600,45.2,0.66867451,0.54663695,0.10396244,61.018795,4.4493813,-355131.5,70799.216
22700,45.4,0.66967451,0.53293161,0.090257106,68.371353,4.5173406,-354229.61,69493.983
22800,45.6,0.67067451,0.53626146,0.093586949,67.206505,4.5828511,-354621.02,70101.211
22900,45.8,0.67167451,0.55240963,0.10973512,59.63242,4.649718,-354317.61,70366.958
23000,46,0.67267451,0.56595306,0.12327855,53.36058,4.7059237,-354320.63,69911.908
23100,46.2,0.67367451,0.58809999,0.14542548,42.787254,4.7515103,-354788.36,70258.516
23200,46.4,0.67467451,0.58211484,0.13944034,46.279938,4.7944117,-354873.67,70561.144
23300,46.6,0.67567451,0.53041613,0.087741625,72.629211,4.8540909,-354791.38,70591.006
23400,46.8,0.67667451,0.51128087,0.068606367,82.696884,4.9359602,-354200.9,70283.311
23500,47,0.67767451,0.51862888,0.075954374,79.522881,5.0169037,-354939.42,70811.108
23600,47.2,0.67867451,0.55616222,0.11348772,61.256172,5.0889521,-354637.7,70867.146
23700,47.4,0.67967451,0.58149814,0.13882363,49.088181,5.14421,-354669.73,70227.226
23800,47.6,0.68067451,0.59171395,0.14903945,44.480293,5.1909307,-354807.68,70051.997
23900,47.8,0.68167451,0.558851,0.11617649,61.41177,5.2433838,-354402.27,69838.246
24000,48,0.68267451,0.54947068,0.10679617,66.601906,5.3074585,-354929.18,70831.019
24100,48.2,0.68367451,0.55537708,0.11270257,64.148872,5.3739638,-354695.16,70319.25
24200,48.4,0.68467451,0.58185231,0.13917781,51.411121,5.432329,-354102.44,70037.168
24300,48.6,0.68567451,0.57706131,0.1343868,54.306538,5.4803735,-354400.82,69844.214
24400,48.8,0.68667451,0.56962112,0.12694661,58.526726,5.5397488,-354938.13,69557.704
24500,49,0.68767451,0.57943928,0.13676477,54.117592,5.595599,-355200.24,69969.038
24600,49.2,0.68867451,0.51975753,0.077083021,84.458473,5.6638428,-355064,70364.826
24700,49.4,0.68967451,0.50209865,0.059424148,93.787849,5.7628004,-355343.37,70385.447
24800,49.6,0.69067451,0.54371637,0.10104187,73.479027,5.847006,-355244.24,70582.698
24900,49.8,0.69167451,0.5634356,0.1207611,64.119545,5.913186,-355188.08,70434.665
25000,50,0.69267451,0.55259005,0.10991555,70.042282,5.980522,-355281.11,70806.725
25100,50.2,0.69367451,0.55971512,0.11704061,66.979797,6.0540446,-354630.61,69896.154
25200,50.4,0.69467451,0.53581165,0.093137143,79.431297,6.1273679,-354801.01,69979.282
25300,50.6,0.69567451,0.51371747,0.071042961,90.978561,6.2155672,-354838.38,70289.384
25400,50.8,0.69667451,0.53800187,0.095327367,79.336319,6.3039946,-355109.04,70514.582
25500,51,0.69767451,0.58346573,0.14079122,57.104347,6.3745426,-355262.75,70740.684
25600,51.2,0.69867451,0.58805449,0.14537998,55.309952,6.4310085,-354374.58,70249.426
25700,51.4,0.69967451,0.54879379,0.10611929,75.440376,6.503814,-354493.66,70013.061
25800,51.6,0.70067451,0.50598717,0.063312666,97.343651,6.5947288,-354605.14,70374.435
25900,51.8,0.70167451,0.53268292,0.090008412,84.495842,6.6873789,-354760.18,70362.827
26000,52,0.70267451,0.58751334,0.14483883,57.580559,6.7577327,-355414.78,70816.906
26100,52.2,0.70367451,0.57313246,0.13045795,65.271019,6.8225128,-354678.05,69701.572
26200,52.4,0.70467451,0.57687582,0.13420132,63.89922,6.8880269,-354766.47,69734.01
26300,52.6,0.70567451,0.58066415,0.13798964,62.505157,6.9511763,-355283.37,70433.558
26400,52.8,0.70667451,0.59981211,0.1571376,53.431213,7.0061515,-354955.6,70042.365
26500,53,0.70767451,0.56688829,0.12421379,70.393112,7.0752203,-354700.59,69696.675
26600,53.2,0.70867451,0.56144498,0.11877047,73.614899,7.1474862,-354825.52,70046.654
26700,53.4,0.70967451,0.54315586,0.10048135,83.259346,7.2252504,-354899.32,69696.076
26800,53.6,0.71067451,0.56761039,0.12493588,71.532097,7.304573,-355173.09,70079.561
26900,53.8,0.71167451,0.55061701,0.1079425,80.528854,7.3760736,-355393.13,69859.855
27000,54,0.71267451,0.52853907,0.085864562,92.067749,7.4651271,-356193.32,70450.935
27100,54.2,0.71367451,0.54943752,0.10676302,82.118538,7.5530802,-354983.15,69185.838
27200,54.4,0.71467451,0.55923476,0.11656025,77.719955,7.6293917,-355557.91,69744.94
27300,54.6,0.71567451,0.58530451,0.14263,65.185013,7.7024176,-355251.12,69671.573
27400,54.8,0.71667451,0.57476543,0.13209092,70.954559,7.7679733,-355708.39,69945.1
27500,55,0.71767451,0.54869972,0.10602521,84.487411,7.8466305,-355142.76,69487.85
27600,55.2,0.71867451,0.55843797,0.11576346,80.11824,7.9290159,-354785.53,69752.466
27700,55.4,0.71967451,0.57685361,0.1341791,71.410416,8.0026204,-354879.41,70549.71
27800,55.6,0.72067451,0.55982875,0.11715424,80.422905,8.0804495,-355168.63,70629.162
27900,55.8,0.72167451,0.5599536,0.11727909,80.860466,8.1611657,-355006.27,70127.886
28000,56,0.72267451,0.56738713,0.12471262,77.6436,8.2390821,-354753.74,70302.204
28100,56.2,0.72367451,0.57958189,0.13690738,72.046402,8.3155321,-354885.91,70544.408
28200,56.4,0.72467451,0.57522303,0.13254853,74.725685,8.3874734,-354817.68,70622.631
28300,56.6,0.72567451,0.55632501,0.1136505,84.674744,8.4652658,-354501.61,70558.187
28400,56.8,0.72667451,0.54498075,0.10230624,90.846893,8.5564801,-355384.64,70734.224
28500,57,0.72767451,0.56815821,0.1254837,79.758194,8.6451014,-354703.12,70271.384
28600,57.2,0.72867451,0.55928945,0.11661494,84.692474,8.7253578,-355348.22,70723.24
28700,57.4,0.72967451,0.53910766,0.096433155,95.283417,8.8177866,-354595.37,70572.38
28800,57.6,0.73067451,0.53430306,0.091628549,98.185715,8.9134387,-354303.96,70502.076
28900,57.8,0.73167451,0.53043869,0.087764188,100.61791,9.0132382,-354344.23,70305.321
29000,58,0.73267451,0.54429183,0.10161732,94.191345,9.1123582,-354660.18,70771.165
29100,58.2,0.73367451,0.56694224,0.12426774,83.366158,9.2009145,-354577.58,70520.381
29200,58.4,0.73467451,0.54823948,0.10556497,93.217522,9.2897871,-354025.75,70433.335
